,player_id,game_id,penalties,conversions,carries,kicks,passes,metres_carried,line_breaks,offloads,defenders_beaten,try_assists,tries,turnovers_lost,carries_per_minute,tackles_made,tackles_missed,tackles_completed,dominant_tackles,turnovers_won,ruck_turnovers,lineouts_won,tackles_per_minute,red_cards,yellow_cards 
1098,470,938963,,,9.0,9.0,9.0,9.0,,,3.0,26.0,26.0,,,1.0,1.0,,0.11,11.0,11.0,,4.0,11.0,11.0
1099,364,938963,,,9.0,9.0,9.0,9.0,,,5.0,7.0,7.0,,,,,,0.11,6.0,6.0,,,6.0,6.0
1100,499,938963,,,8.0,8.0,8.0,8.0,1.0,1.0,,79.0,79.0,3.0,3.0,,,,0.1,,,,,,
1101,507,938963,,,8.0,8.0,8.0,8.0,17.0,17.0,53.0,17.0,17.0,,,,,1.0,0.1,4.0,4.0,1.0,,3.0,3.0
1102,482,938963,,,8.0,8.0,8.0,8.0,,,5.0,24.0,24.0,,1.0,,,,0.1,11.0,11.0,1.0,1.0,10.0,10.0
1103,476,938963,,,8.0,8.0,8.0,8.0,,,2.0,47.0,47.0,,1.0,,,,0.1,13.0,13.0,1.0,1.0,12.0,12.0
1104,391,938963,,1.0,8.0,8.0,8.0,8.0,6.0,6.0,11.0,27.0,27.0,,2.0,,,,0.1,8.0,8.0,,,8.0,8.0
1105,518,938963,,,6.0,6.0,6.0,6.0,,,6.0,25.0,25.0,,2.0,1.0,1.0,,0.09,8.0,8.0,3.0,,5.0,5.0
1106,516,938963,,,6.0,6.0,6.0,6.0,7.0,7.0,21.0,34.0,34.0,,3.0,1.0,1.0,2.0,0.08,9.0,9.0,2.0,,7.0,7.0
1107,471,938963,,,6.0,6.0,6.0,6.0,,,,10.0,10.0,,2.0,,,,0.13,5.0,5.0,1.0,1.0,4.0,4.0
1108,473,938963,,,6.0,6.0,6.0,6.0,,,6.0,20.0,20.0,,1.0,,,1.0,0.11,7.0,7.0,,1.0,7.0,7.0
1109,381,938963,,,6.0,6.0,6.0,6.0,1.0,1.0,,23.0,23.0,,3.0,,,,0.11,10.0,10.0,5.0,,5.0,5.0
1110,362,938963,,,6.0,6.0,6.0,6.0,,,6.0,4.0,4.0,,,,,1.0,0.1,8.0,8.0,2.0,,6.0,6.0
1111,393,938963,,,5.0,5.0,5.0,5.0,2.0,2.0,3.0,28.0,28.0,1.0,4.0,,,,0.06,6.0,6.0,3.0,,3.0,3.0
1112,467,938963,,,4.0,4.0,4.0,4.0,,,5.0,7.0,7.0,,,,,,0.09,5.0,5.0,,,5.0,5.0
1113,484,938963,,,4.0,4.0,4.0,4.0,,,1.0,4.0,4.0,,1.0,,,,0.12,4.0,4.0,,,4.0,4.0
1114,387,938963,,,4.0,4.0,4.0,4.0,2.0,2.0,3.0,24.0,24.0,1.0,,,,,0.05,7.0,7.0,3.0,,4.0,4.0
1115,388,938963,,,4.0,4.0,4.0,4.0,18.0,18.0,41.0,16.0,16.0,,,,,,0.06,3.0,3.0,1.0,,2.0,2.0
1116,382,938963,,,4.0,4.0,4.0,4.0,,,1.0,1.0,1.0,,,1.0,1.0,,0.15,,,,,,
1117,392,938963,,,4.0,4.0,4.0,4.0,,,3.0,10.0,10.0,,,,,,0.17,2.0,2.0,1.0,,1.0,1.0
1118,524,938963,,,3.0,3.0,3.0,3.0,2.0,2.0,,38.0,38.0,1.0,3.0,,,,0.04,,,,,,
1119,508,938963,,,3.0,3.0,3.0,3.0,,,,1.0,1.0,,1.0,,,,0.05,5.0,5.0,,,5.0,5.0
1120,522,938963,,,3.0,3.0,3.0,3.0,3.0,3.0,1.0,20.0,20.0,,,,,,0.23,2.0,2.0,,,2.0,2.0
1121,358,938963,,,3.0,3.0,3.0,3.0,,,,3.0,3.0,,,,,,0.06,8.0,8.0,1.0,,7.0,7.0
1122,375,938963,,,3.0,3.0,3.0,3.0,,,,,,,,,,,0.04,15.0,15.0,1.0,1.0,14.0,14.0
1123,400,938963,,,3.0,3.0,3.0,3.0,,,,10.0,10.0,,2.0,,,,0.1,5.0,5.0,2.0,,3.0,3.0
1124,520,938963,,,2.0,2.0,2.0,2.0,,,7.0,32.0,32.0,1.0,,1.0,1.0,,0.03,6.0,6.0,2.0,1.0,4.0,4.0
1125,370,938963,,,2.0,2.0,2.0,2.0,,,,2.0,2.0,,,,,,0.04,7.0,7.0,1.0,,6.0,6.0
1126,469,938963,,,1.0,1.0,1.0,1.0,,,,,,,,,,,0.04,2.0,2.0,,,2.0,2.0
1127,406,938963,,,1.0,1.0,1.0,1.0,,,1.0,2.0,2.0,,,,,1.0,0.02,9.0,9.0,3.0,,6.0,6.0
1128,369,938963,,,1.0,1.0,1.0,1.0,,,,,,,1.0,,,,0.02,10.0,10.0,1.0,1.0,9.0,9.0
1129,390,938963,,,1.0,1.0,1.0,1.0,2.0,2.0,11.0,,,,,,,,0.06,,,,,,
1130,357,938963,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,,1.0,1.0
1131,366,938963,,,,,,,,,3.0,,,,,,,,,3.0,3.0,1.0,,2.0,2.0
1132,487,938963,,,,,,,,,,,,,,,,,,3.0,3.0,,,3.0,3.0
1133,519,938963,,,,,,,,,,,,,,,,,,2.0,2.0,,,2.0,2.0
1134,107,938964,,,19.0,19.0,19.0,2.0,2.0,2.0,10.0,108.0,1.0,1.0,2.0,5.0,5.0,1.0,1.0,,2.0,2.0,0.24,2.0,2.0
1135,110,938964,,,19.0,19.0,19.0,14.0,14.0,14.0,62.0,81.0,1.0,1.0,,4.0,4.0,,,,,,0.24,2.0,2.0
1136,103,938964,,,12.0,12.0,12.0,,,,13.0,40.0,,,2.0,,,,,,,,0.15,2.0,2.0
1137,32,938964,,,11.0,11.0,11.0,,,,7.0,19.0,,,,1.0,1.0,,,,,,0.14,2.0,2.0
1138,121,938964,,,11.0,11.0,11.0,4.0,4.0,4.0,3.0,77.0,2.0,2.0,1.0,,,,,1.0,1.0,1.0,0.14,1.0,1.0
1139,119,938964,,,10.0,10.0,10.0,,,,2.0,97.0,,,,4.0,4.0,,,,5.0,5.0,0.2,5.0,5.0
1140,125,938964,,,10.0,10.0,10.0,,,,10.0,63.0,1.0,1.0,4.0,6.0,6.0,,,,2.0,2.0,0.13,1.0,1.0
1141,44,938964,,,9.0,9.0,9.0,1.0,1.0,1.0,10.0,54.0,1.0,1.0,2.0,3.0,3.0,1.0,1.0,,2.0,2.0,0.11,1.0,1.0
1142,17,938964,,,9.0,9.0,9.0,,,,2.0,42.0,,,,5.0,5.0,,,,1.0,1.0,0.17,3.0,3.0
1143,92,938964,,,9.0,9.0,9.0,,,,,9.0,,,,1.0,1.0,,,,,,0.11,2.0,2.0
1144,5,938964,,,7.0,7.0,7.0,,,,,9.0,,,,,,,,,,,0.11,2.0,2.0
1145,48,938964,,,7.0,7.0,7.0,,,,8.0,5.0,,,3.0,,,,,,1.0,1.0,0.1,2.0,2.0
1146,85,938964,,,7.0,7.0,7.0,,,,8.0,28.0,,,,,,,,,,,0.09,3.0,3.0
1147,66,938964,,,6.0,6.0,6.0,1.0,1.0,1.0,4.0,110.0,3.0,3.0,1.0,11.0,11.0,,,1.0,1.0,1.0,0.08,3.0,3.0
1148,49,938964,2.0,2.0,6.0,6.0,6.0,9.0,9.0,9.0,15.0,29.0,,,,,,1.0,1.0,,1.0,1.0,0.08,2.0,2.0
1149,82,938964,,,6.0,6.0,6.0,,,,3.0,6.0,,,,1.0,1.0,,,,2.0,2.0,0.08,3.0,3.0
1150,116,938964,,,6.0,6.0,6.0,,,,5.0,52.0,,,,,,,,1.0,2.0,2.0,0.2,,
1151,40,938964,,,5.0,5.0,5.0,10.0,10.0,10.0,37.0,62.0,1.0,1.0,,3.0,3.0,,,1.0,1.0,1.0,0.07,1.0,1.0
1152,35,938964,,,5.0,5.0,5.0,,,,2.0,9.0,,,1.0,,,,,,1.0,1.0,0.08,,
1153,81,938964,,,5.0,5.0,5.0,,,,1.0,9.0,,,,1.0,1.0,,,,,,0.08,,
1154,94,938964,,,5.0,5.0,5.0,,,,3.0,9.0,,,,1.0,1.0,,,1.0,1.0,1.0,0.16,1.0,1.0
1155,61,938964,,,4.0,4.0,4.0,4.0,4.0,4.0,2.0,26.0,1.0,1.0,,1.0,1.0,,,,1.0,1.0,0.05,3.0,3.0
1156,77,938964,,,4.0,4.0,4.0,,,,3.0,22.0,,,,,,,,,2.0,2.0,0.05,2.0,2.0
1157,37,938964,,,4.0,4.0,4.0,,,,1.0,,,,,1.0,1.0,,,,,,0.08,1.0,1.0
1158,55,938964,,,3.0,3.0,3.0,,,,1.0,27.0,,,,2.0,2.0,,,,1.0,1.0,0.04,1.0,1.0
1159,104,938964,,2.0,3.0,3.0,3.0,5.0,5.0,5.0,23.0,27.0,,,,,,1.0,1.0,,,,0.04,,
1160,89,938964,,,3.0,3.0,3.0,,,,4.0,13.0,,,,2.0,2.0,,,,,,0.04,1.0,1.0
1161,93,938964,,,3.0,3.0,3.0,,,,,2.0,,,,,,,,,,,0.09,,
1162,6,938964,,,2.0,2.0,2.0,,,,6.0,5.0,,,,,,,,,,,0.03,3.0,3.0
1163,84,938964,,,2.0,2.0,2.0,,,,3.0,10.0,,,,1.0,1.0,,,,,,0.03,4.0,4.0
1164,34,938964,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,0.03,,
1165,2,938964,,,1.0,1.0,1.0,1.0,1.0,1.0,,,,,,,,,,,1.0,1.0,0.04,,
1166,95,938964,,,1.0,1.0,1.0,,,,,,,,,2.0,2.0,,,,,,0.02,,
1167,99,938964,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,0.1,,
1168,86,938964,,,1.0,1.0,1.0,,,,2.0,14.0,,,,,,,,,,,0.02,,
1169,112,938964,,,1.0,1.0,1.0,,,,2.0,,,,,1.0,1.0,,,,,,0.25,,
1170,59,938964,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,
1171,62,938964,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,
1172,27,938964,,,,,,,,,3.0,,,,1.0,,,,,,,,,3.0,3.0
1173,80,938964,,,,,,,,,1.0,,,,,,,,,,,,,,
1174,322,938965,,,18.0,18.0,18.0,,,,6.0,54.0,54.0,,,4.0,4.0,4.0,17.0,,,,,4.0,2.0
1175,421,938965,,,18.0,18.0,18.0,,,,4.0,42.0,42.0,,,1.0,1.0,1.0,11.0,,,,,1.0,1.0
1176,465,938965,,,15.0,15.0,15.0,1.0,1.0,1.0,3.0,85.0,85.0,1.0,1.0,8.0,8.0,,9.0,,,,,1.0,
1177,338,938965,,,14.0,14.0,14.0,7.0,7.0,7.0,3.0,67.0,67.0,,,1.0,1.0,2.0,2.0,,,,,,
1178,444,938965,,2.0,14.0,14.0,14.0,4.0,4.0,4.0,14.0,41.0,41.0,1.0,3.0,2.0,2.0,2.0,6.0,,,1.0,1.0,1.0,
1179,407,938965,,,10.0,10.0,10.0,,,,6.0,24.0,24.0,,2.0,1.0,1.0,,8.0,,,,,,
1180,428,938965,,,10.0,10.0,10.0,,,,2.0,30.0,30.0,1.0,,3.0,3.0,2.0,10.0,,,,,1.0,
1181,430,938965,,,9.0,9.0,9.0,20.0,20.0,20.0,63.0,18.0,18.0,,2.0,1.0,1.0,2.0,3.0,1.0,1.0,,,1.0,
1182,351,938965,,,8.0,8.0,8.0,,,,2.0,58.0,58.0,,,1.0,1.0,,2.0,,,,,1.0,
1183,442,938965,,,8.0,8.0,8.0,,,,5.0,17.0,17.0,,,,,,8.0,,,,,,1.0
1184,311,938965,,,7.0,7.0,7.0,,,,,8.0,8.0,,,,,,17.0,,,,,2.0,
1185,318,938965,,,7.0,7.0,7.0,,,,2.0,9.0,9.0,,,,,1.0,15.0,,,1.0,1.0,1.0,
1186,331,938965,,,7.0,7.0,7.0,,,,5.0,27.0,27.0,1.0,1.0,1.0,1.0,,24.0,1.0,1.0,,,2.0,3.0
1187,408,938965,,,7.0,7.0,7.0,,,,6.0,4.0,4.0,,,,,1.0,1.0,,,,,,
1188,340,938965,,,6.0,6.0,6.0,1.0,1.0,1.0,3.0,12.0,12.0,,1.0,1.0,1.0,2.0,6.0,,,,,4.0,
1189,341,938965,4.0,2.0,6.0,6.0,6.0,12.0,12.0,12.0,15.0,25.0,25.0,,,,,1.0,12.0,,,,,4.0,1.0
1190,328,938965,,,6.0,6.0,6.0,,,,6.0,3.0,3.0,,,,,1.0,18.0,,,,,2.0,
1191,334,938965,,,5.0,5.0,5.0,9.0,9.0,9.0,54.0,12.0,12.0,,,,,,7.0,,,,,1.0,
1192,330,938965,,,5.0,5.0,5.0,,,,2.0,2.0,2.0,,1.0,,,,3.0,,,,,1.0,
1193,445,938965,,,5.0,5.0,5.0,,,,4.0,46.0,46.0,1.0,1.0,3.0,3.0,1.0,4.0,,,,,1.0,1.0
1194,409,938965,,,5.0,5.0,5.0,,,,1.0,12.0,12.0,,,1.0,1.0,,7.0,,,,,,
1195,436,938965,,,5.0,5.0,5.0,,,,3.0,2.0,2.0,,,1.0,1.0,1.0,9.0,,,,,,
1196,425,938965,,,5.0,5.0,5.0,,,,7.0,22.0,22.0,,,2.0,2.0,1.0,4.0,,,1.0,1.0,,
1197,456,938965,,,5.0,5.0,5.0,,,,3.0,17.0,17.0,,,3.0,3.0,1.0,2.0,1.0,1.0,,,,1.0
1198,353,938965,,,4.0,4.0,4.0,,,,1.0,9.0,9.0,,,,,1.0,7.0,,,,,1.0,
1199,320,938965,,,4.0,4.0,4.0,,,,1.0,1.0,1.0,,,,,1.0,12.0,,,,,1.0,
1200,449,938965,,,4.0,4.0,4.0,1.0,1.0,1.0,3.0,8.0,8.0,,,1.0,1.0,1.0,6.0,,,,,1.0,
1201,414,938965,,,4.0,4.0,4.0,,,,3.0,7.0,7.0,,,2.0,2.0,,8.0,,,,,2.0,2.0
1202,429,938965,,,3.0,3.0,3.0,,,,1.0,3.0,3.0,,,,,,4.0,,,,,,
1203,415,938965,,,3.0,3.0,3.0,,,,2.0,8.0,8.0,,,1.0,1.0,,5.0,,,,,,1.0
1204,419,938965,,,3.0,3.0,3.0,,,,,27.0,27.0,1.0,,1.0,1.0,1.0,6.0,,,,,,1.0
1205,346,938965,,,2.0,2.0,2.0,,,,2.0,30.0,30.0,1.0,,3.0,3.0,2.0,4.0,,,,,1.0,
1206,335,938965,,,2.0,2.0,2.0,,,,,4.0,4.0,,,,,,20.0,,,,,2.0,
1207,317,938965,,,2.0,2.0,2.0,,,,2.0,,,,,,,,10.0,,,1.0,1.0,1.0,
1208,312,938965,,,2.0,2.0,2.0,,,,,2.0,2.0,,,,,,4.0,,,,,,
1209,325,938965,,,2.0,2.0,2.0,,,,,4.0,4.0,,,,,,4.0,,,,,1.0,
1210,461,938965,,,2.0,2.0,2.0,,,,22.0,10.0,10.0,1.0,1.0,1.0,1.0,,,,,,,,
1211,323,938965,,,1.0,1.0,1.0,,,,,,,,,,,,9.0,,,,,1.0,
1212,310,938965,,,1.0,1.0,1.0,,,,,,,,,,,,4.0,,,,,1.0,
1213,417,938965,,,1.0,1.0,1.0,,,,2.0,3.0,3.0,,,,,,3.0,,,,,1.0,1.0
1214,463,938965,,,1.0,1.0,1.0,,,,1.0,,,,,,,,,,,,,,
1215,454,938965,,,1.0,1.0,1.0,,,,,2.0,2.0,,,,,,1.0,,,,,1.0,
1216,355,938965,,,,,,2.0,2.0,2.0,13.0,,,,,,,,,,,,,,
1217,683,938965,,,,,,1.0,1.0,1.0,,,,,,,,,4.0,,,,,2.0,
1218,349,938965,,,,,,1.0,1.0,1.0,1.0,,,,,,,,4.0,,,,,,
1219,440,938965,1.0,,,,,,,,,,,,,,,,,,,,,,
1220,298,938966,1.0,1.0,24.0,24.0,24.0,6.0,6.0,48.0,71.0,1.0,1.0,8.0,,,1.0,,,0.3,11.0,8.0,,,3.0
1221,573,938966,,,16.0,16.0,16.0,5.0,5.0,4.0,109.0,3.0,,5.0,,,,1.0,1.0,0.2,6.0,6.0,1.0,1.0,
1222,295,938966,,,14.0,14.0,14.0,2.0,2.0,1.0,59.0,,,,,,1.0,,,0.18,8.0,8.0,1.0,1.0,
1223,301,938966,,,13.0,13.0,13.0,2.0,2.0,8.0,53.0,,,5.0,,,1.0,,,0.22,6.0,3.0,,,3.0
1224,305,938966,,,13.0,13.0,13.0,2.0,2.0,4.0,68.0,2.0,,2.0,,,1.0,,,0.16,8.0,4.0,1.0,1.0,4.0
1225,550,938966,,,13.0,13.0,13.0,2.0,2.0,11.0,58.0,1.0,1.0,2.0,2.0,2.0,2.0,,,0.18,3.0,3.0,1.0,1.0,
1226,526,938966,,,12.0,12.0,12.0,,,7.0,50.0,1.0,2.0,2.0,,,1.0,1.0,1.0,0.16,11.0,9.0,,,2.0
1227,265,938966,,,11.0,11.0,11.0,,,5.0,10.0,,1.0,1.0,,,2.0,,,0.14,9.0,7.0,1.0,1.0,2.0
1228,528,938966,,,10.0,10.0,10.0,,,10.0,26.0,,1.0,1.0,,,1.0,,,0.13,11.0,10.0,,,1.0
1229,568,938966,,,10.0,10.0,10.0,1.0,1.0,7.0,59.0,1.0,1.0,3.0,,,1.0,1.0,1.0,0.13,15.0,12.0,1.0,1.0,3.0
1230,282,938966,,,9.0,9.0,9.0,1.0,1.0,11.0,32.0,1.0,3.0,4.0,,,1.0,1.0,1.0,0.11,4.0,3.0,,,1.0
1231,291,938966,,,9.0,9.0,9.0,2.0,2.0,16.0,36.0,,,2.0,,,,,,0.45,3.0,2.0,,,1.0
1232,537,938966,,,9.0,9.0,9.0,,,2.0,44.0,1.0,,1.0,,,,,,0.11,8.0,8.0,,,
1233,542,938966,,,9.0,9.0,9.0,,,1.0,12.0,,1.0,2.0,,,,,,0.6,1.0,1.0,,,
1234,560,938966,,,8.0,8.0,8.0,8.0,8.0,35.0,73.0,1.0,,4.0,,,,,,0.13,,,,,
1235,271,938966,,,7.0,7.0,7.0,,,5.0,6.0,,1.0,,,,,,,0.09,10.0,9.0,,,1.0
1236,260,938966,,,7.0,7.0,7.0,,,3.0,23.0,,1.0,3.0,,,,,,0.11,8.0,7.0,,,1.0
1237,551,938966,,,7.0,7.0,7.0,1.0,1.0,3.0,36.0,1.0,,2.0,,,,1.0,1.0,0.09,12.0,7.0,,,5.0
1238,269,938966,,,6.0,6.0,6.0,,,2.0,3.0,,,,,,,,,0.1,4.0,3.0,,,1.0
1239,280,938966,,,6.0,6.0,6.0,,,2.0,6.0,,,1.0,,,,,,0.12,5.0,4.0,,,1.0
1240,288,938966,,,6.0,6.0,6.0,,,8.0,9.0,,1.0,,,,3.0,,,0.08,3.0,2.0,,,1.0
1241,566,938966,,,6.0,6.0,6.0,,,14.0,20.0,,,1.0,1.0,1.0,,,,0.08,14.0,13.0,,,1.0
1242,302,938966,,,5.0,5.0,5.0,2.0,2.0,5.0,14.0,,,2.0,1.0,1.0,,,,0.07,11.0,10.0,,,1.0
1243,281,938966,,,5.0,5.0,5.0,,,6.0,9.0,,1.0,,,,,,,0.1,9.0,6.0,,,3.0
1244,263,938966,,,5.0,5.0,5.0,,,1.0,18.0,,,,,,,,,0.28,2.0,1.0,,,1.0
1245,286,938966,,,5.0,5.0,5.0,5.0,5.0,47.0,6.0,,,,,,1.0,,,0.14,3.0,2.0,,,1.0
1246,569,938966,,4.0,5.0,5.0,5.0,8.0,8.0,27.0,10.0,1.0,,,,,2.0,,,0.06,19.0,14.0,,,5.0
1247,535,938966,,,5.0,5.0,5.0,,,2.0,11.0,,,,,,,,,0.09,15.0,11.0,,,4.0
1248,562,938966,,,5.0,5.0,5.0,1.0,1.0,6.0,29.0,1.0,3.0,1.0,,,,1.0,1.0,0.06,20.0,19.0,1.0,1.0,1.0
1249,531,938966,,,5.0,5.0,5.0,,,2.0,3.0,,,,,,,,,0.21,2.0,2.0,1.0,1.0,
1250,272,938966,,,4.0,4.0,4.0,,,5.0,,,,,,,,,,0.08,4.0,4.0,,,
1251,303,938966,,,4.0,4.0,4.0,,,5.0,6.0,,,1.0,,,,,,0.22,4.0,4.0,,,
1252,533,938966,,,4.0,4.0,4.0,1.0,1.0,7.0,13.0,,,,,,,1.0,1.0,0.06,16.0,13.0,1.0,1.0,3.0
1253,559,938966,,,4.0,4.0,4.0,,,2.0,2.0,,,,,,,,,0.07,8.0,8.0,,,
1254,264,938966,,,3.0,3.0,3.0,1.0,1.0,1.0,14.0,,1.0,,,,,,,0.1,4.0,4.0,,,
1255,307,938966,,,3.0,3.0,3.0,,,2.0,12.0,,,,,,,,,0.5,2.0,2.0,,,
1256,549,938966,,,3.0,3.0,3.0,2.0,2.0,16.0,,,,1.0,,,1.0,,,0.15,3.0,2.0,,,1.0
1257,287,938966,,,2.0,2.0,2.0,,,1.0,,,,,,,,,,0.06,2.0,2.0,,,
1258,552,938966,,,2.0,2.0,2.0,1.0,1.0,,3.0,,,,,,,,,0.67,,,,,
1259,536,938966,,,2.0,2.0,2.0,,,1.0,,,,,,,,,,0.04,6.0,5.0,,,1.0
1260,548,938966,,,2.0,2.0,2.0,,,1.0,3.0,,,1.0,,,,,,0.08,5.0,5.0,,,
1261,546,938966,,,2.0,2.0,2.0,,,,10.0,,,,,,1.0,,,0.1,4.0,4.0,,,
1262,553,938966,,,2.0,2.0,2.0,,,2.0,25.0,,2.0,,,,,,,0.22,2.0,1.0,,,1.0
1263,308,938966,,,,,,9.0,9.0,46.0,,,,,,,1.0,,,,5.0,5.0,,,
1264,270,938966,,,,,,,,,,,,,,,1.0,,,,8.0,7.0,,,1.0
1265,567,938966,,,,,,,,,,,,,,,,,,,5.0,4.0,,,1.0
1266,242,938967,,,26.0,26.0,26.0,26.0,,12.0,89.0,3.0,3.0,1.0,,,1.0,4.0,4.0,3.0,12.0,12.0,0.38,11.0,1.0
1267,176,938967,,,22.0,22.0,22.0,22.0,5.0,5.0,40.0,,,,,,,4.0,4.0,1.0,6.0,6.0,0.28,5.0,
1268,202,938967,,,19.0,19.0,19.0,19.0,3.0,3.0,113.0,,,,,,,8.0,8.0,3.0,4.0,4.0,0.24,3.0,1.0
1269,126,938967,,,19.0,19.0,19.0,19.0,,2.0,19.0,,,,,,,2.0,2.0,,5.0,5.0,0.24,5.0,
1270,169,938967,,,11.0,11.0,11.0,11.0,3.0,11.0,54.0,,,1.0,,,,1.0,1.0,,6.0,6.0,0.14,5.0,1.0
1271,145,938967,,,11.0,11.0,11.0,11.0,,3.0,17.0,,,,1.0,1.0,,,,,13.0,13.0,0.14,11.0,
1272,196,938967,,,10.0,10.0,10.0,10.0,,,9.0,,,,,,1.0,3.0,3.0,,5.0,5.0,0.2,4.0,
1273,200,938967,,,9.0,9.0,9.0,9.0,6.0,51.0,13.0,,,1.0,,,,,,,3.0,3.0,0.15,1.0,
1274,133,938967,,,9.0,9.0,9.0,9.0,,3.0,19.0,,,,,,1.0,1.0,1.0,,8.0,8.0,0.11,6.0,1.0
1275,257,938967,,,9.0,9.0,9.0,9.0,1.0,9.0,14.0,,,2.0,,,1.0,1.0,1.0,,14.0,14.0,0.11,12.0,1.0
1276,255,938967,,,9.0,9.0,9.0,9.0,,1.0,52.0,2.0,2.0,,,,1.0,5.0,5.0,3.0,2.0,2.0,0.11,2.0,
1277,137,938967,,,8.0,8.0,8.0,8.0,,2.0,27.0,,,,,,,1.0,1.0,1.0,11.0,11.0,0.12,9.0,
1278,240,938967,,,8.0,8.0,8.0,8.0,6.0,14.0,38.0,,,2.0,,,,2.0,2.0,1.0,14.0,14.0,0.1,13.0,
1279,160,938967,,,7.0,7.0,7.0,7.0,1.0,1.0,55.0,1.0,1.0,,,,,1.0,1.0,4.0,3.0,3.0,0.11,3.0,
1280,148,938967,,,6.0,6.0,6.0,6.0,,1.0,15.0,,,,,,,2.0,2.0,,4.0,4.0,0.21,3.0,
1281,165,938967,,,5.0,5.0,5.0,5.0,,2.0,5.0,,,,,,,,,1.0,5.0,5.0,0.17,4.0,
1282,195,938967,,,5.0,5.0,5.0,5.0,,,1.0,,,,,,,,,,3.0,3.0,0.33,2.0,
1283,249,938967,,,5.0,5.0,5.0,5.0,1.0,1.0,24.0,2.0,2.0,,,,1.0,4.0,4.0,2.0,6.0,6.0,0.06,4.0,
1284,239,938967,,,5.0,5.0,5.0,5.0,,4.0,16.0,1.0,1.0,,,,,,,,17.0,17.0,0.08,12.0,1.0
1285,154,938967,,,4.0,4.0,4.0,4.0,,,5.0,,,,,,,1.0,1.0,,3.0,3.0,0.14,2.0,
1286,198,938967,,,4.0,4.0,4.0,4.0,3.0,14.0,3.0,,,,,,1.0,,,1.0,2.0,2.0,0.21,1.0,
1287,253,938967,,,4.0,4.0,4.0,4.0,12.0,40.0,1.0,,,,1.0,1.0,,2.0,2.0,,4.0,4.0,0.06,4.0,
1288,229,938967,,,4.0,4.0,4.0,4.0,,2.0,18.0,1.0,1.0,1.0,,,,2.0,2.0,,5.0,5.0,0.16,5.0,
1289,256,938967,,,3.0,3.0,3.0,3.0,4.0,6.0,10.0,,,,1.0,1.0,,,,1.0,1.0,1.0,0.04,,
1290,258,938967,,,3.0,3.0,3.0,3.0,4.0,11.0,2.0,,,,1.0,1.0,,,,1.0,1.0,1.0,0.18,1.0,
1291,182,938967,,,2.0,2.0,2.0,2.0,,,2.0,,,,,,,,,,1.0,1.0,0.11,1.0,
1292,204,938967,,,2.0,2.0,2.0,2.0,1.0,1.0,18.0,,,,,,,,,,2.0,2.0,0.13,1.0,
1293,238,938967,,,2.0,2.0,2.0,2.0,,2.0,3.0,,,,,,,,,,8.0,8.0,0.03,4.0,
1294,225,938967,,,2.0,2.0,2.0,2.0,,,5.0,,,,,,,1.0,1.0,1.0,8.0,8.0,0.04,7.0,
1295,217,938967,,,2.0,2.0,2.0,2.0,,2.0,,,,,,,,,,,8.0,8.0,0.04,8.0,
1296,216,938967,,,2.0,2.0,2.0,2.0,,6.0,7.0,,,,,,,,,1.0,8.0,8.0,0.03,6.0,
1297,224,938967,,,2.0,2.0,2.0,2.0,,8.0,4.0,,,,,,,,,,8.0,8.0,0.03,8.0,1.0
1298,223,938967,,,2.0,2.0,2.0,2.0,,8.0,2.0,,,,,,,,,,10.0,10.0,0.03,7.0,
1299,218,938967,,,2.0,2.0,2.0,2.0,,,5.0,,,,,,,,,,4.0,4.0,0.08,3.0,
1300,170,938967,2.0,2.0,1.0,1.0,1.0,1.0,2.0,3.0,25.0,1.0,1.0,,1.0,1.0,,1.0,1.0,1.0,8.0,8.0,0.01,7.0,
1301,157,938967,,,1.0,1.0,1.0,1.0,,2.0,,,,,,,,,,,1.0,1.0,0.02,1.0,
1302,144,938967,,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,1.0,5.0,5.0,0.02,4.0,
1303,215,938967,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,5.0,5.0,0.02,5.0,1.0
1304,208,938967,,,1.0,1.0,1.0,1.0,,2.0,6.0,,,1.0,,,,,,,3.0,3.0,0.06,2.0,
1305,172,938967,,,,,,,,,2.0,,,,,,,,,1.0,8.0,8.0,,8.0,1.0
1306,222,938967,,,,,,,,,,,,,,,,,,,7.0,7.0,,6.0,
1307,134,938967,,,,,,,,,,,,,,,,,,,2.0,2.0,,2.0,
1308,191,938967,,,,,,,,,,,,,,,,,,,1.0,1.0,,,
1309,181,938967,,2.0,,,,,,,,,,,,,,,,,,,,,
1310,428,938968,,,17.0,17.0,17.0,,,7.0,7.0,51.0,1.0,1.0,3.0,1.0,1.0,,18.0,,2.0,2.0,,,1.0
1311,260,938968,,,16.0,16.0,16.0,,,5.0,5.0,45.0,,,3.0,,,2.0,10.0,,1.0,1.0,,4.0,1.0
1312,281,938968,,,14.0,14.0,14.0,,,9.0,9.0,19.0,,,2.0,,,,15.0,1.0,2.0,2.0,,1.0,
